category;location;description;price;area;bathrooms;bedrooms
Apartamento / Padrão em São Carlos Alugar por R$1.278,00;Cidade Jardim;Cód. 81952 - Acabamento piso frio;1278,00;48.40 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.278,00;Cidade Jardim;Cód. 81946 - Acabamento piso frio;1278,00;48.40 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.278,00;Cidade Jardim;Cód. 81943 - Acabamento piso frio;1278,00;48.40 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.278,00;Cidade Jardim;Cód. 81937 - Acabamento piso frio;1278,00;48.40 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.278,00;Cidade Jardim;Cód. 81931 - Acabamento piso frio;1278,00;48.40 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.278,00;Cidade Jardim;Cód. 81928 - Acabamento piso frio;1278,00;48.40 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1,00;Vila Santo Antonio;Cód. 81523 -;;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Ipanema;"Cód. 81520 - Acabamento em piso frio; cozinha com gabinete e armário; banheiro com blindex; d...";900,00;52.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Vila Pureza;Cód. 81508 -;1112,00;70.00 M²;1;2
Comercial / Salão em São Carlos Alugar por R$1.238,36;Jardim Sao Carlos;Cód. 81478 - Acabamento em piso frio. Imóvel bem localizado.;1238,36;70.00 M²;2;NULL
Apartamento / Padrão em São Carlos Alugar por R$680,00;Vila Marina;Cód. 81466 - Acabamento em piso frio.;680,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$850,00;Romeu Santini;Cód. 81460 -;850,00;45.80 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Jóckei Club A;Cód. 81184 - Apto padrão.;889,00;64.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Parque Faber Castell I;Cód. 81130 - Acabamento em porcelanato, cozinha com gabinete e armário, dormitórios com armár...;1334,00;59.00 M²;2;2
Apartamento / Padrão em São Carlos Alugar por R$1.280,00;Jardim Paraíso;"Cód. 81103 - Teto laje; acabamento em porcelanato ; banheiro, banheiro suíte, cozinha e área ...";1280,00;61.82 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Brasil;Cód. 81058 - Excelente localização.;778,00;50.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Vila Nery;Cód. 80998 - Imóvel bem localizado.;556,00;56.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$810,00;Centro;Cód. 80962 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$800,00;Cidade Jardim;Cód. 80896 - Acabamento em piso frio, cozinha com gabinete e armário, dormitório com guarda r...;800,00;36.00 M²;1;1
Comercial / Salão em São Carlos Alugar por R$1.112,00;Jardim Ricetti;"Cód. 80773 - Imóvel conservado.
Possui mais 2 casas ao fundo do salão.
1° casa ? 2 dormitório...";1112,00;250.00 M²;1;NULL
Apartamento / Padrão em São Carlos Alugar por R$1.100,00;Jardim Paraíso;Cód. 80692 -;1100,00;45.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$648,66;Parque Arnold Schimidt;Cód. 80647 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e blindex.;648,66;50.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Vila Faria;Cód. 80638 - Ed. em ótima localização, sendo cozinha com gabinete e armários, com 3 dormitóri...;1112,00;90.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 80602 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Lutfalla;"Cód. 80599 - Acabamento em piso frio; cozinha com gabinete; banheiro com gabinete e blindex";778,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 80596 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Recreio São Judas Tadeu;Cód. 80557 - Apto padrão.;778,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Jóckei Club A;Cód. 80458 - Apto padrão.;1000,00;64.10 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.256,00;Vila Monteiro (Gleba I);Cód. 80290 - Apto padrão.;1256,00;59.14 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Santa Paula;Cód. 79945 - .;900,00;80.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 79900 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Macarengo;Cód. 104679 -;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 104675 -;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$2.778,00;Centro;Cód. 104648 -;2778,00;230.00 M²;3;3
Apartamento / Padrão em São Carlos Alugar por R$889,00;Cidade Jardim;Cód. 104646 -;889,00;74.00 M²;2;2
Casa / Sobrado em São Carlos Alugar por R$5.556,00;Vila Elizabeth;Cód. 104645 -;5556,00;442.80 M²;4;5
Apartamento / Padrão em São Carlos Alugar por R$1.556,00;Jardim Macarengo;Cód. 104632 -;1556,00;94.40 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$834,00;Vila Nery;Cód. 104630 - Ótima localização.;834,00;68.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Jardim Lutfalla;Cód. 104629 -;556,00;28.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.612,00;Jardim Lutfalla;Cód. 104618 -;1612,00;45.78 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$779,00;Recreio São Judas Tadeu;Cód. 104616 - .;779,00;56.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$1.334,00;Núcleo Residencial Silvio Vilari;Cód. 104532 -;1334,00;100.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$556,00;Parque Fehr;Cód. 104373 - Apartamento novo.;556,00;48.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Bandeirantes;Cód. 104209 - --;889,00;43.15 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Vila Rancho Velho;Cód. 104107 - Acabamento em piso frio, cozinha com gabinete e armário, banheiro com box blinde...;889,00;47.64 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Gibertoni;Cód. 104104 - Imóvel bem localizado.;1000,00;63.43 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Cidade Jardim;Cód. 104047 -;778,00;45.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$530,00;Vila Brasília;"Cód. 32905 - Acabamento em piso frio, cozinha com gabinete, banheiro com box blindex.
Condomí...";530,00;25.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$950,00;Jardim Sao Carlos;"Cód. 32899 - Acabamento em piso frio; teto laje; banheiro; cozinha com azulejo até o teto";950,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Santa Paula;Cód. 32893 -;1000,00;39.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Santa Paula;Cód. 32890 -;889,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$750,00;Jardim Santa Paula;"Cód. 32887 - Dormitório e sala com Paviflex, restante piso frio; teto laje; banheiro com armá...";750,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$800,00;Jardim Paraíso;"Cód. 32839 - Acabamento em piso frio; teto laje; armário no dormitório; cozinha com cooktop e...";800,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.400,00;Centro;Cód. 32815 - Imóvel bem localizado.;1400,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$905,47;Jardim Paraíso;Cód. 32638 - Acabamento piso frio, teto laje,  01 cama box casal,  01 guarda roupa,  01 banca...;905,47;NULL;1;1
Comercial / Salão em São Carlos Alugar por R$2.900,00;Parque Santa Felícia Jardim;"Cód. 32632 - ACABAMENTO EM PISO GRANILITI;  TETO GESSO;  POSSUI 2 WCS, 1 COPA E 1 QUINTAL EM ...";2900,00;115.00 M²;2;NULL
Apartamento / Padrão em São Carlos Alugar por R$895,00;Parque Arnold Schimidt;Cód. 32149 - Acabamento em piso frio.;895,00;33.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.445,00;Jardim Centenário;Cód. 32131 -;1445,00;249.99 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Paraíso;Cód. 32050 - Imóvel bem localizado;1000,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Romeu Santini;Cód. 31822 -;667,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$850,00;Recreio dos Bandeirantes;Cód. 31753 -;850,00;69.39 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$800,00;Jardim Nova Santa Paula;Cód. 31702 -;800,00;58.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.146,58;Jardim Bethânia;Cód. 31357 - .;1146,58;64.00 M²;2;2
Apartamento / Padrão em São Carlos Alugar por R$500,00;Parque Arnold Schimidt;Cód. 105762 - Acabamento em piso frio, banheiro com blindex;500,00;30.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$500,00;Parque Arnold Schimidt;Cód. 105760 - Acabamento em piso frio, banheiro com blindex;500,00;30.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.334,00;Vila Boa Vista I;Cód. 105757 - Casa térrea.;1334,00;NULL;1;2
Casa / Padrão em São Carlos Alugar por R$900,00;Jardim Beatriz;Cód. 105754 - Imóvel em excelente localização.;900,00;72.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Parque Fehr;Cód. 105750 - Área de Churrasco, playground.;778,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$693,00;Residencial Parati;Cód. 105727 - Apartamento com 02 dormitórios, sala, banheiro, cozinha, área de serviço e garag...;693,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Vila Rancho Velho;Cód. 105724 - Teto laje, quadra, área de lazer completa, playground.;667,00;47.64 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Jardim Lutfalla;Cód. 105721 - Apartamento com 01 dormitório, sala, cozinha com gabinete, banheiro com box blin...;1223,00;35.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Jardim Lutfalla;Cód. 105720 - Apartamento com 01 dormitório, sala, cozinha com gabinete, banheiro com box blin...;1223,00;35.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$556,00;Vila Nery;Cód. 105715 - Apartamento com 03 dormitórios com armários, 01 sala, 02 banheiros, 01 cozinha c...;556,00;78.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$2.500,00;Centro;Cód. 105710 - Apartamento com 03 dormitórios sendo 01 suite com armários, sala, banheiro com b...;2500,00;84.25 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.556,00;Recreio dos Bandeirantes;Cód. 105697 - Apartamento com acabamento todo em piso, com 03 dormitórios sendo 01 suite com a...;1556,00;68.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$900,00;Recreio São Judas Tadeu;Cód. 105692 - Acabamento em piso frio, cozinha com gabinete e armário planejado, fogão, dormit...;900,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Ricetti;Cód. 105689 - Apartamento com vaga coberta, 03 dormitórios sendo 01 suite.;778,00;60.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Gibertoni;Cód. 105683 - Cozinha com gabinete e armários, sendo cozinha azulejada até o teto, banheiro co...;1112,00;51.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Jardim Lutfalla;Cód. 105677 - Apartamento com 01 dormitório, 01 sala com sacada,01 cozinha com gabinete, 01 ba...;1500,00;43.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.024,16;Jardim Gibertoni;Cód. 98389 -;1024,16;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$2.176,12;Residencial Samambaia;Cód. 98371 - Imóvel bem localizado;2176,12;NULL;1;2
Casa / Área de Lazer em São Carlos Alugar por R$1.910,40;Parque Arnold Schimidt;Cód. 88612 - Possui armários e possui quintal.;1910,40;124.59 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$889,00;Parque Primavera;Cód. 87769 -;889,00;45.15 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Recreio São Judas Tadeu;Cód. 87754 -;1000,00;47.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Parque Arnold Schimidt;"Cód. 87724 - Lindo apartamento, excelente localização.
Área de lazer completa.
Piscina.";1334,00;39.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Costa do Sol;Cód. 87589 - Apartamento completo de armários, box no banheiro, com sacada.;1000,00;48.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.667,00;Jardim Gibertoni;Cód. 87481 - Imóvel em ótima localização todo mobiliado. Condomínio incluso no vslor do alugu...;2667,00;67.62 M²;2;2
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Parque Sabará;Cód. 87454 - .;1200,00;54.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.778,00;Parque Arnold Schimidt;Cód. 87262 -;1778,00;58.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.556,00;Centro;Cód. 86950 - .;2556,00;253.00 M²;2;1
Apartamento / Padrão em São Carlos Alugar por R$2.780,00;Centro;Cód. 86836 -;2780,00;82.25 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.300,00;Vila Monteiro (Gleba I);Cód. 86653 - Aparamento completo de armários, Excelente localização.;1300,00;102.67 M²;2;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Centro;Cód. 86626 -;778,00;74.00 M²;1;1
Comercial / Prédio em São Carlos Alugar por R$15.000,00;Jardim de Cresci;Cód. 86443 -;15000,00;785.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$945,00;Jardim Santa Paula;Cód. 86392 -;945,00;59.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$889,00;Parque Arnold Schimidt;Cód. 36457 - .;889,00;50.71 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$2.678,00;Centro;"Cód. 36448 - Dormitório Suite, televisão Smart 50, Sala C/ Taco; Restante Piso Frio; Teto Laj...";2678,00;178.00 M²;2;4
Apartamento / Padrão em São Carlos Alugar por R$950,00;Jardim Santa Paula;Cód. 36400 -;950,00;NULL;1;1
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$556,00;Loteamento Habitacional São Carlos I;Cód. 36355 -;556,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$550,00;Jardim Hikare;Cód. 36286 -;550,00;50.37 M²;1;2
Casa / Padrão em São Carlos Alugar por R$2.606,27;Vila Monteiro (Gleba I);"Cód. 36277 - Acabamento em piso frio; teto em laje; possui armários nos dormitórios e suíte; ...";2606,27;NULL;2;3
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Jardim Paraíso;Cód. 36217 -;1334,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Jardim Ipanema;Cód. 36169 - Acabamento em piso frio, cozinha com gabinete.;556,00;45.00 M²;1;2
Comercial / Sala em São Carlos Alugar por R$1.445,00;Centro;Cód. 36160 - Salão comercial em piso frio, cozinha e 2 banheiros.;1445,00;90.00 M²;2;NULL
Apartamento / Padrão em São Carlos Alugar por R$593,86;Jardim Santa Paula;"Cód. 36133 - .ACABAMENTO PISO FRIO; TETO EM LAJE; REGISTRO NA COZ E WC; REGISTRO GERAL DE CAD...";593,86;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.022,04;Parque Arnold Schimidt;Cód. 35947 - Apto localizado no Parque Arnold Schimidt.;1022,04;67.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.218,81;Jardim Nova Santa Paula;"Cód. 35872 - Acabamento em piso frio; teto em laje; banheiro, cozinha e área de serviço com a...";1218,81;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$834,00;Jardim Paraíso;Cód. 35824 - apartamento próximo a USP.;834,00;69.65 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$916,15;Jardim Brasil;Cód. 35770 - Acabamento em piso frio.;916,15;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.050,00;Jardim Jóckei Club A;Cód. 35560 - Apartamento em condomínio fechado com salão de festas, quadra de esportes, playg...;1050,00;64.00 M²;1;3
Casa / Padrão em São Carlos Alugar por R$1.223,00;Vila Morumbi;"Cód. 35449 - Acabamento piso frio; teto em laje; banheiro, suíte e cozinha com azulejo até o ...";1223,00;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$556,00;Parque Fehr;Cód. 106092 - Acabamento piso frio.;556,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Parque Fehr;Cód. 106090 - Acabamento piso frio.;556,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Parque Fehr;Cód. 106089 - Acabamento piso frio.;556,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Parque Fehr;Cód. 106088 - Acabamento piso frio.;556,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Parque Fehr;Cód. 106086 - Acabamento piso frio.;556,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Parque Fehr;Cód. 106085 - Acabamento piso frio.;556,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Parque Fehr;Cód. 106084 - Acabamento piso frio.;556,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Parque Fehr;Cód. 106083 - Acabamento piso frio.;556,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Parque Fehr;Cód. 106082 - Acabamento piso frio.;556,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Parque Fehr;Cód. 106081 - Acabamento piso frio.;556,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Bethânia;Cód. 106068 - Acabamento em piso frio e madeira, cozinha com gabinete e armário, área de servi...;1112,00;74.92 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$800,00;Jardim Lutfalla;Cód. 106058 - Apartamento próximo a usp.;800,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$723,00;Vila São José;Cód. 106052 - Próximo Rodoviária.;723,00;60.50 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$556,00;Planalto Paraíso;Cód. 106029 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;556,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Jardim Lutfalla;Cód. 106027 - Acabamento em piso frio, cozinha com gabinete, armário, fogão, sugar e mesa com ...;1500,00;86.00 M²;2;3
Casa / Padrão em São Carlos Alugar por R$2.500,00;Jardim Macarengo;Cód. 106026 - Casa com mobiliada completa. Internet de 120 megas.;2500,00;230.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$2.400,00;Parque Arnold Schimidt;Cód. 33445 - Jardim Quintal Cimentado;2400,00;170.00 M²;2;4
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Recreio dos Bandeirantes;Cód. 33442 -;1112,00;58.00 M²;1;3
